Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2023-02-03,1,1,0.36950743,0.41988427915767257,0.5355555555555556,0
2023-02-04,1,0,0.41357222,0.4463113933166369,0.5355555555555556,0
2023-02-05,1,0,0.5065532,0.500691917105653,0.5355555555555556,1
2023-02-06,1,1,0.5121433,0.5039442656120727,0.5355555555555556,1
2023-02-07,1,0,0.42926592,0.4555805992789956,0.5355555555555556,0
2023-02-08,1,0,0.49615896,0.4946465225241784,0.5355555555555556,0
2023-02-09,1,0,0.65082204,0.5865353498499587,0.5355555555555556,1
2023-02-10,1,1,0.54854363,0.525181489766731,0.5355555555555556,1
2023-02-11,1,0,0.49226788,0.4923835169985903,0.5355555555555556,0
2023-02-12,1,0,0.583913,0.5460201365618013,0.5355555555555556,1
2023-02-13,1,1,0.50828207,0.5016976674044812,0.5355555555555556,1
2023-02-14,1,1,0.4968078,0.4950238795503353,0.5355555555555556,0
2023-02-15,1,0,0.6086746,0.5608081286761698,0.5355555555555556,1
2023-02-16,1,1,0.6296519,0.5735117067978833,0.5355555555555556,1
2023-02-17,1,0,0.54589313,0.5236297752546415,0.5355555555555556,1
2023-02-18,1,0,0.43571296,0.45937228181522477,0.5355555555555556,0
2023-02-19,1,1,0.47249636,0.48087722397558547,0.5355555555555556,0
2023-02-20,1,0,0.41847444,0.44921330496109957,0.5355555555555556,0
2023-02-21,1,0,0.49220422,0.49234649297342625,0.5355555555555556,0
2023-02-22,1,1,0.4761979,0.4830329373500292,0.5355555555555556,0
2023-02-23,1,0,0.47103554,0.48002618676964065,0.5355555555555556,0
2023-02-24,1,0,0.60843676,0.5606651091179324,0.5355555555555556,1
2023-02-25,1,1,0.5599857,0.5318938521803637,0.5355555555555556,1
2023-02-26,1,0,0.47164902,0.480383605767292,0.5355555555555556,0
2023-02-27,1,0,0.468895,0.47877883973792157,0.5355555555555556,0
2023-02-28,1,1,0.5937485,0.551870499164493,0.5355555555555556,1
2023-03-01,1,0,0.433731,0.45820753062954733,0.5355555555555556,0
2023-03-02,1,0,0.5009871,0.4974544682191817,0.5355555555555556,0
2023-03-03,1,0,0.63933253,0.5794393537553376,0.5355555555555556,1
2023-03-04,1,0,0.54454607,0.5228415588845944,0.5355555555555556,1
2023-03-05,1,1,0.5668643,0.5359412580079164,0.5355555555555556,1
2023-03-06,1,0,0.5476517,0.5246591970006844,0.5355555555555556,1
2023-03-07,1,0,0.4892048,0.49060191043200985,0.5355555555555556,0
2023-03-08,1,0,0.5461095,0.5237564036200164,0.5355555555555556,1
2023-03-09,1,0,0.6224429,0.5691253858047088,0.5355555555555556,1
2023-03-10,1,1,0.5599221,0.5318564760537383,0.5355555555555556,1
2023-03-11,1,1,0.4626523,0.4751386741107916,0.5355555555555556,0
2023-03-12,1,1,0.49944678,0.49655863286858276,0.5355555555555556,0
2023-03-13,1,1,0.5763253,0.5415254174797488,0.5355555555555556,1
2023-03-14,1,0,0.47949243,0.4849508601858168,0.5355555555555556,0
2023-03-15,1,1,0.52655137,0.5123348035643829,0.5355555555555556,1
2023-03-16,1,1,0.428281,0.45500058124311926,0.5355555555555556,0
2023-03-17,1,0,0.75587946,0.6558521184959997,0.5355555555555556,1
2023-03-18,1,1,0.6244975,0.5703731746959532,0.5355555555555556,1
2023-03-19,1,0,0.57769775,0.5423372930230568,0.5355555555555556,1
2023-03-20,1,1,0.59634376,0.5534191393019119,0.5355555555555556,1
2023-03-21,1,0,0.6453905,0.583172198003804,0.5355555555555556,1
2023-03-22,1,1,0.6345908,0.5765303285121148,0.5355555555555556,1
