Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2023-02-03,1,0,0.6450711,0.5411138720754353,0.5211111111111111,1
2023-02-04,1,0,0.669555,0.5561132617557085,0.5211111111111111,1
2023-02-05,1,0,0.5943529,0.511197108596756,0.5211111111111111,1
2023-02-06,1,1,0.6419436,0.5392273259086476,0.5211111111111111,1
2023-02-07,1,0,0.5861317,0.5064641376495919,0.5211111111111111,1
2023-02-08,1,0,0.611746,0.5213070986626626,0.5211111111111111,1
2023-02-09,1,0,0.6288202,0.5313765629431018,0.5211111111111111,1
2023-02-10,1,1,0.5927295,0.510260325145011,0.5211111111111111,1
2023-02-11,1,0,0.55244744,0.4873258941771235,0.5211111111111111,0
2023-02-12,1,1,0.5753617,0.5003034733259871,0.5211111111111111,1
2023-02-13,1,1,0.53144747,0.47555860903236713,0.5211111111111111,0
2023-02-14,1,1,0.43538246,0.42242606467024324,0.5211111111111111,0
2023-02-15,1,0,0.5782119,0.5019296908244972,0.5211111111111111,1
2023-02-16,1,1,0.60002965,0.5144817472547955,0.5211111111111111,1
2023-02-17,1,1,0.6293937,0.5317175381976795,0.5211111111111111,1
2023-02-18,1,0,0.7271144,0.5933839316007811,0.5211111111111111,1
2023-02-19,1,1,0.5962663,0.5123026877090334,0.5211111111111111,1
2023-02-20,1,0,0.5443845,0.4827953787158704,0.5211111111111111,0
2023-02-21,1,0,0.5563878,0.48954624320907064,0.5211111111111111,0
2023-02-22,1,0,0.5772921,0.5014045553133134,0.5211111111111111,1
2023-02-23,1,0,0.5535339,0.48793768350477495,0.5211111111111111,0
2023-02-24,1,0,0.59350264,0.5107063256098118,0.5211111111111111,1
2023-02-25,1,1,0.613086,0.5220918782699412,0.5211111111111111,1
2023-02-26,1,0,0.48482013,0.4497073324456341,0.5211111111111111,0
2023-02-27,1,0,0.5177146,0.46791350259113,0.5211111111111111,0
2023-02-28,1,1,0.49776047,0.45685606288360275,0.5211111111111111,0
2023-03-01,1,0,0.44376028,0.4270554056316616,0.5211111111111111,0
2023-03-02,1,0,0.49096653,0.4531012420148018,0.5211111111111111,0
2023-03-03,1,0,0.5715506,0.4981334105537478,0.5211111111111111,0
2023-03-04,1,1,0.60485977,0.5172877666509297,0.5211111111111111,1
2023-03-05,1,0,0.5113542,0.4643832646466143,0.5211111111111111,0
2023-03-06,1,0,0.5695626,0.49700339771356516,0.5211111111111111,0
2023-03-07,1,0,0.5081484,0.46260609395627433,0.5211111111111111,0
2023-03-08,1,0,0.4862875,0.45051736473107024,0.5211111111111111,0
2023-03-09,1,0,0.6849766,0.5657949693593568,0.5211111111111111,1
2023-03-10,1,1,0.64223146,0.5394007245669056,0.5211111111111111,1
2023-03-11,1,1,0.5473467,0.48445789805314315,0.5211111111111111,0
2023-03-12,1,1,0.45689577,0.4343045318133199,0.5211111111111111,0
2023-03-13,1,1,0.5112244,0.4643112719404188,0.5211111111111111,0
2023-03-14,1,0,0.61439234,0.52285783003127,0.5211111111111111,1
2023-03-15,1,1,0.66052616,0.5505321288236288,0.5211111111111111,1
2023-03-16,1,1,0.6330646,0.5339045102202997,0.5211111111111111,1
2023-03-17,1,0,0.61981857,0.5260486800506089,0.5211111111111111,1
2023-03-18,1,1,0.62015384,0.5262463382322424,0.5211111111111111,1
2023-03-19,1,0,0.5347958,0.4774281023020069,0.5211111111111111,0
2023-03-20,1,1,0.63192725,0.5332260793719535,0.5211111111111111,1
2023-03-21,1,0,0.5755654,0.5004195847413287,0.5211111111111111,1
2023-03-22,1,1,0.6902942,0.5691803054873008,0.5211111111111111,1
2023-03-23,1,0,0.5778426,0.5017188105842859,0.5211111111111111,1
2023-03-24,1,1,0.6784052,0.5616454418346546,0.5211111111111111,1
2023-03-25,1,1,0.6928288,0.5708028412399444,0.5211111111111111,1
2023-03-26,1,0,0.6668302,0.554422445590648,0.5211111111111111,1
2023-03-27,1,1,0.7257909,0.5924883909181291,0.5211111111111111,1
2023-03-28,1,1,0.65579176,0.5476295004938122,0.5211111111111111,1
2023-03-29,1,0,0.56728995,0.49571316877258925,0.5211111111111111,0
2023-03-30,1,1,0.63668776,0.5360707552014212,0.5211111111111111,1
2023-03-31,1,0,0.55039024,0.4861683679053445,0.5211111111111111,0
2023-04-01,1,0,0.7248242,0.5918355511319972,0.5211111111111111,1
2023-04-02,1,0,0.65887356,0.5495171125208429,0.5211111111111111,1
2023-04-03,1,1,0.5959136,0.512098756912922,0.5211111111111111,1
