asset,captured_at,language,metadata,news_id,provider,published_at,query,raw_payload_sha256,source,title,url
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 46}",2156f82f62649ac35daf1dae15fa313aada90f08b4281f63eb9361ccb692aae3,google_news_rss,2026-09-15T02:45:00+00:00,Bitcoin,3fae83138a845b7b89f53de4db23f82a62d2ce3713ed886b6d11e7022fafa116,KFOR,El Reno water crisis raises concern over Oklahoma law limiting local regulation of Bitcoin mines - KFOR,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORWt4SnZfQ01rWEw0dWhtSjgxYkpZZUVPSDBxb2pqRmRTZm05NTFWWGRBZklEM0RoRFFId25TZjhNUmZ2c2NJUWloNWZpb1ZSSmVuZHhiMlh1WkhFSTUtWnMycU5iRDJzZkdlbHRrbG92OEhjSEtWclVIbWFkTlFwdTl0SXJCSUs0T2lUMnpTUjVqZlozM2sxLUdJNW85b1RiMnZOU1ZJaTdfVFJhTU43Ti1GS1lxNm1tNExvQVNCaUJMZXPSAcgBQVVfeXFMUEtEUDBLVFRxajlfVDNWeUI5bzFYc1RoVXgwdlc0azdONFJaanM4cndlb2ROSEtaYUV4d21SQjVhcVhpMlBOaVdsWkdWbFM4NjVkV0tjTi10RGM1bHNGbWVUSVU1NDNVVHFLdjBtc0UzbGhTX1FRNjNSUlZWcWhueFZNaVFzRVJoQThmRHNZSVZVaG5scUJQQUVtenRPYzlfTVpJdHQ5M1c0UWtub1VHTjNhcUpkclVkRDJWYzlxV3VFTWZ2ay1ETmU?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 65}",cede8e7245320f06f8fe4c805db66be16910c4dedf090db8bbb4d13976048266,google_news_rss,2026-09-15T03:23:28+00:00,Bitcoin,4737889fd3679ade70ef943779bb56c6aa85dd9d1860b16b2cb1362d7df1f802,CoinDesk,"Bitcoin slips to $77,800 as Senate Clarity Act vote nears and oil prices climb - CoinDesk",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3dNRGdFcERGYUwtOXFqOW5Zc21ocGpsQkJzWjFwckNiWGIzRlJlYVdpUjJkdmZOakdJcVp6QWZEZjduejJuUUxWTnZJMXk2NFBWOFZ4c19qR1FJeC1jREpzbnJ2ekRfT1BfdG1fWEl0NVM1NnZpZ09tWTFaNy1vTzhpUTBlcmhUTjhybzZRZGFLOVFBSHlDYnJHM0drdE8zb0JxZlZ3Mi1Yd0NwSHZFamt1OGdZTUw3dXZvd2cxWDdLZw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 32}",6fc8507533b3bf5dd3805680914dc37642cdade1af9def0bbc5f5acb2e85a1fa,google_news_rss,2026-09-15T05:50:00+00:00,Bitcoin,96243255e13f55731cbd403075c8a4e3041d97c8bba58c3e6c30852cf320add2,Bloomberg.com,Ethiopia Cuts Bitcoin Miners’ Power Supply as El Niño Hurts Dams - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWDRKMXhITjNtbzZnUWhyWEVycmNJcHlEbmRGaWxydmttVTFQOXBxeS16VGJOR21GSktVdHY5akYwdHRTWUM3bnhVRTk5dVhoek8zaTBuTDQwZXQxVlIxY3Jkb0hvNTFmVllxWTlVcmxKTjZhakdKamdZVDJWMllWY1BMajhSRWJTV3VBaFRvR1d6alRMREJ3MUZ1LUJLeXAwY19MMTAwbEc3M01GaXlBb3ZTZFhqTVptRXVlNTcwaw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 25}",c9a017d1e5d5f93a6a96eafcaf128170e5f24a7708df53c515827d0ae5f4fd56,google_news_rss,2026-09-15T10:03:27+00:00,Bitcoin,3ae6faa1cf050fd31f70c9d20da2b991b04fe0d228f8102a78fe9b4bd99ab9e3,Yahoo Finance,Crypto Stocks Fall as Bitcoin Drops Ahead of Clarity Act Vote and Fed Decision - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOVWZNUVJVN0FUX2NBbGJ3ZmdPWkpuUVZBR3RKSVZGVjBlSDNFMzR4S0hvcWFUSHZYU2lPVlEzd3pKM1kwdTNXQUVjNGZVeFMtVjVJeThqRnhnWGplblpBY1hjVjIxZFVZQ1BjdGNvUVptX0dRNDZLeFVocGpKT2FCVUY5eW8za0tuZFN2aFN6TWtVR0c5OXlJX1I2cXIydw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 37}",6221714252179c9f27551b5aa1b9351c24062848c918f423db233585ec402421,google_news_rss,2026-09-15T10:33:41+00:00,Bitcoin,90263d49e5862282cd17c8fd2d63ae1690593053ea11aee0f4e838f388d7e7c4,Barron's,Bitcoin Falls as Senate Blocks Clarity Act. Why Cathie Wood’s Dumping Crypto Stocks. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcVQ0SVUyMkxrN3R6RXh3MEFDN3dWQlQ2YmN6aE9RdWRmalhjMExjRGNKM1pfbzhKT1JJOVYyQ1R2RnlxMEdseGlsUGxfLXdGUFlBSkJkS0U1WVpaMlhLcTZ1ZnZTUngwS0xnY3dZY2QzeUJxYlQxNHZoM3ZjUFMzbTNzcDVrekRYRWlvcU5UVQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 55}",b155e512004e562e012dc1d2058f746728ee8e6113f21614b243ff2898832518,google_news_rss,2026-09-15T10:45:12+00:00,Bitcoin,f1c5c96b1ba8bfe918ba84ffd7db572794e71a29afd2d6a37f70869c49f42c67,CoinDesk,Bitcoin slips as Clarity Act odds fade: Crypto Markets Today - CoinDesk,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTGR0U0plYnJ2WG91N2k0NGpiSTl0NnY2d0ZlcXRtNm9lWnlHYUhrRm8xcEd4ZDZMMGI2NlpkSElXREhhaFNibGs1anNnNTNhbDJuVGdLVFpLSWpUNzFvVnZyUnotalFsb3hoQVN0eE1nYXhUaVA4ZEhsTHhuYTZTdkdJWDVIZ2lPdmVGc3dJeTVzc1hDYkVIX2ZYNjJRNGhhR2Jnb2lNN3ZsWHJlcllTOF96SHhHdw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 82}",114f8c47caaa4c489af1d4f71570fcb5df44acfcb0f05fb4a3f895a924265fb1,google_news_rss,2026-09-15T12:00:00+00:00,Bitcoin,22139536e50138520ca782aceb8f4f1261bfc1af11b979d91f7efe67bb491718,Yahoo Finance,The Debasement Trade Splits as Gold and Bitcoin Bets Diverge - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMHVhTjZaS20yMkFfUXM5b1RoRnhYRDRGeWZ5dGwyNWNybU9TZm1qS1JycUlMTGx2VW1mN3dXaFJOSWRjYWNrR19NQzFZRlh3OVBrXzRmbVhidWZxSFdnZ0RSTjVwVmFUX0Y0NldYNEtXaWdOaEItNk5VOU1GT09FY1lnS0RkdWFhU3J5Ql9QMjc1a0NVLUJCYV95V05SUG9ic3ZhMA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 97}",d4a500e9796c333c2ccd41f1c4aac65a6023efa8afa8aec0a433934b2c51d432,google_news_rss,2026-09-15T12:00:00+00:00,Bitcoin,acaf0854841985cf081c54ce70bb82caab7d287305d9abf09cf1e65ae599aed8,Bloomberg.com,The Debasement Trade Splits as Gold and Bitcoin Bets Diverge - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMnRHR2J0dUlIdUFkSWttVVBpY2FuRFdJLXNWVTNrV215dFQxbGJZLVA0cjdNOFRHTE9xWVM5NC0wUFJic1pObDFoY2E1OGs1bXA3cUo0RWZjbl96QVlMbjlaVHRKZmp4ZXJiS2pDdUhpb3A0MjZDdENmRXVza3ZMMDNIcG40RG9VamVCNTN0R0JpQlBxTENaTkwxUDNoR3VxNS1pZURRS1R3SWg0d2RKZQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 50}",0b9ac13463adc8d717c042503a66ef9182b903824654bf924b9ee74899f02ddb,google_news_rss,2026-09-15T13:43:50+00:00,Bitcoin,c802dba9e017f0e4da8938a5e1ef7733be887eb43c66107726b5e8a41156964f,CoinDesk,A hacker turned 25 cents of bitcoin into 46 billion fake BTC tokens on a DeFi bridge - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS2wtYWN5X2Y0S2tOakdNRG9IYV8ySTZXSmRvRDJQMlVSdk1va1J1ZGh0c3NVWXdZRGxiaTZKVzEycVg1TFRZY2JhVk9EYWpudDE0cmNMTkN2ZU9yalFBYWN2OUtvekdpT3JKVEFhbEFla1ljSU1nVXJuNkcxZ19FWTdaLVB0SjhJUVZZRnpTYTZQdWNVSElaR0oyQ190ckw4bk05eDBJd19tUW11QURTeHp2U0xMeU5vNDNpM19yNi1MTXM?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 41}",e03d4e51fef064780abef2878eba9dd268fbc861a9ac9d9423fc686a2a51014e,google_news_rss,2026-09-15T14:00:00+00:00,Bitcoin,c620438da31eed03d35bb0c8629d6576be3f5a217872f90906c8a8159bfe99c2,Inquirer.com,"Bathhouse is bringing 36,000 square feet of Bitcoin-powered pools and saunas to Philly - Inquirer.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQl8zMmdfS052TEVvUnF3bXJzUGRyN0QwN1BGRTBFMnFaamhtZ1o4OFpjcTg0YkFuN0x3WmpfUHVCNnoySWtrOExaRUlZU0pvTlNzYS1GQ3NCS0hxeUhpVF80aTN5NnVXZDFNMG82Q1JwMTRjcVF2RklBam5wd2d4OW4zWTNZNF92eW9BRlU3S0lOY2NMV2dVWA?oc=5
